timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2023-03-10T00:00:00.000Z";"2023-03-10T23:59:59.999Z";"2023-03-10T00:00:00.000Z";"2023-03-10T18:59:00.000Z";"2781";142.5768935242;142.5768935242;132.2439125619;135.3068200855;88987259.39;2469452874.53;18250764.25;"2023-03-10T23:59:59.999Z"
"2023-03-09T00:00:00.000Z";"2023-03-09T23:59:59.999Z";"2023-03-09T14:52:00.000Z";"2023-03-09T21:01:00.000Z";"2781";143.6129005325;152.2871910074;140.8197942462;142.5760827446;87243144.26;2602054979.33;18250290.86;"2023-03-09T23:59:59.999Z"
"2023-03-08T00:00:00.000Z";"2023-03-08T23:59:59.999Z";"2023-03-08T04:16:00.000Z";"2023-03-08T23:59:00.000Z";"2781";150.3146326196;151.3954057351;143.6486374345;143.6486374345;77643407.49;2621565720.62;18249847.46;"2023-03-08T23:59:59.999Z"
"2023-03-07T00:00:00.000Z";"2023-03-07T23:59:59.999Z";"2023-03-07T00:11:00.000Z";"2023-03-07T15:11:00.000Z";"2781";154.0116924784;154.8202142281;148.6102779916;150.3112190575;78897739.38;2743095312.21;18249438.26;"2023-03-07T23:59:59.999Z"
"2023-03-06T00:00:00.000Z";"2023-03-06T23:59:59.999Z";"2023-03-06T23:59:00.000Z";"2023-03-06T02:31:00.000Z";"2781";149.5294944088;154.0326695413;148.4911759426;154.0326695413;80317489.64;2810943336.21;18249007.46;"2023-03-06T23:59:59.999Z"
"2023-03-05T00:00:00.000Z";"2023-03-05T23:59:59.999Z";"2023-03-05T16:40:00.000Z";"2023-03-05T00:34:00.000Z";"2781";146.7067256199;150.0717357359;146.3925860462;149.5346563869;52900174.42;2728800114.06;18248613.26;"2023-03-05T23:59:59.999Z"
"2023-03-04T00:00:00.000Z";"2023-03-04T23:59:59.999Z";"2023-03-04T18:46:00.000Z";"2023-03-04T03:46:00.000Z";"2781";144.9302502784;147.7371361501;144.2930107667;146.6987544003;53506744.2;2676983877.25;18248170.46;"2023-03-04T23:59:59.999Z"
"2023-03-03T00:00:00.000Z";"2023-03-03T23:59:59.999Z";"2023-03-03T00:11:00.000Z";"2023-03-03T02:01:00.000Z";"2781";151.0650397095;151.2494825379;141.2659674888;144.9054425749;70335340.94;2644194097;18247721.07;"2023-03-03T23:59:59.999Z"
"2023-03-02T00:00:00.000Z";"2023-03-02T23:59:59.999Z";"2023-03-02T07:16:00.000Z";"2023-03-02T18:34:00.000Z";"2781";152.670264933;153.149097741;148.7526533997;151.0751940553;76654316.27;2756708748.65;18247262.67;"2023-03-02T23:59:59.999Z"
"2023-03-01T00:00:00.000Z";"2023-03-01T23:59:59.999Z";"2023-03-01T18:22:00.000Z";"2023-03-01T00:00:00.000Z";"2781";150.283033021;153.5970593108;150.283033021;152.6681735991;81021638;2785714801.81;18246860.08;"2023-03-01T23:59:59.999Z"
"2023-02-28T00:00:00.000Z";"2023-02-28T23:59:59.999Z";"2023-02-28T17:58:00.000Z";"2023-02-28T02:13:00.000Z";"2781";149.8388949563;152.3136300709;149.0075080227;150.2793712998;71567934.6;2742063092.75;18246437.08;"2023-02-28T23:59:59.999Z"
"2023-02-27T00:00:00.000Z";"2023-02-27T23:59:59.999Z";"2023-02-27T15:29:00.000Z";"2023-02-27T18:27:00.000Z";"2781";151.3847311155;152.2205087388;146.5452152211;149.8233008943;61948954.45;2733687946.48;18246080.08;"2023-02-27T23:59:59.999Z"
"2023-02-26T00:00:00.000Z";"2023-02-26T23:59:59.999Z";"2023-02-26T21:30:00.000Z";"2023-02-26T02:11:00.000Z";"2781";149.0256927218;152.169629354;148.4047759604;151.375527368;59485307.08;2761937516.46;18245601.28;"2023-02-26T23:59:59.999Z"
"2023-02-25T00:00:00.000Z";"2023-02-25T23:59:59.999Z";"2023-02-25T02:01:00.000Z";"2023-02-25T20:32:00.000Z";"2781";150.4317385219;151.4785574529;145.7172754652;149.0337274435;62828767.94;2719143976.86;18245158.49;"2023-02-25T23:59:59.999Z"
"2023-02-24T00:00:00.000Z";"2023-02-24T23:59:59.999Z";"2023-02-24T12:19:00.000Z";"2023-02-24T22:41:00.000Z";"2781";152.0245926484;154.4761598493;149.1068278294;150.4309854689;62755052.8;2744570201.16;18244713.3;"2023-02-24T23:59:59.999Z"
"2023-02-23T00:00:00.000Z";"2023-02-23T23:59:59.999Z";"2023-02-23T02:55:00.000Z";"2023-02-23T22:20:00.000Z";"2781";157.9659160034;159.5396612135;150.1783551876;152.0174919127;82723484.07;2773449064.09;18244275.9;"2023-02-23T23:59:59.999Z"
"2023-02-22T00:00:00.000Z";"2023-02-22T23:59:59.999Z";"2023-02-22T00:11:00.000Z";"2023-02-22T15:22:00.000Z";"2781";159.5761468062;159.8131598349;155.9697849698;157.9601169557;69161124.42;2881801138.23;18243852.9;"2023-02-22T23:59:59.999Z"
"2023-02-21T00:00:00.000Z";"2023-02-21T23:59:59.999Z";"2023-02-21T08:26:00.000Z";"2023-02-21T21:27:00.000Z";"2781";161.6946089244;163.1957175188;157.0418080907;159.5778432463;86671437.6;2911243846.52;18243408.9;"2023-02-21T23:59:59.999Z"
"2023-02-20T00:00:00.000Z";"2023-02-20T23:59:59.999Z";"2023-02-20T09:25:00.000Z";"2023-02-20T01:16:00.000Z";"2781";162.117702797;168.8708323598;160.8446446897;161.6712005097;113695585.07;2949366790.22;18242994.31;"2023-02-20T23:59:59.999Z"
"2023-02-19T00:00:00.000Z";"2023-02-19T23:59:59.999Z";"2023-02-19T14:53:00.000Z";"2023-02-19T20:20:00.000Z";"2781";161.717749134;166.2354502683;159.9546551204;161.9851339509;84728861.45;2955022246.57;18242552.11;"2023-02-19T23:59:59.999Z"
"2023-02-18T00:00:00.000Z";"2023-02-18T23:59:59.999Z";"2023-02-18T18:26:00.000Z";"2023-02-18T08:50:00.000Z";"2781";159.8004292306;163.6757954009;158.8361282166;161.7265541758;64754844.99;2950237651.67;18242135.11;"2023-02-18T23:59:59.999Z"
"2023-02-17T00:00:00.000Z";"2023-02-17T23:59:59.999Z";"2023-02-17T17:16:00.000Z";"2023-02-17T00:04:00.000Z";"2781";155.6710379138;161.9790240483;155.151974953;159.8118757505;90643813.85;2915240982.24;18241704.31;"2023-02-17T23:59:59.999Z"
"2023-02-16T00:00:00.000Z";"2023-02-16T23:59:59.999Z";"2023-02-16T10:43:00.000Z";"2023-02-16T23:55:00.000Z";"2781";165.5935446885;166.837905041;155.5897810198;155.6848928025;97953053.27;2839887161.3;18241250.71;"2023-02-16T23:59:59.999Z"
"2023-02-15T00:00:00.000Z";"2023-02-15T23:59:59.999Z";"2023-02-15T23:59:00.000Z";"2023-02-15T03:14:00.000Z";"2781";158.3758983265;165.5981383939;156.9284352422;165.5981383939;95996904.12;3020645820.18;18240819.91;"2023-02-15T23:59:59.999Z"
"2023-02-14T00:00:00.000Z";"2023-02-14T23:59:59.999Z";"2023-02-14T16:26:00.000Z";"2023-02-14T05:35:00.000Z";"2781";155.9479575392;159.1117243366;154.4436341985;158.3557800294;105604606.86;2888471806.14;18240393.91;"2023-02-14T23:59:59.999Z"
"2023-02-13T00:00:00.000Z";"2023-02-13T23:59:59.999Z";"2023-02-13T04:26:00.000Z";"2023-02-13T18:40:00.000Z";"2781";159.3436886818;161.8618284242;153.8855203388;155.9498512359;106473889.01;2844526458.46;18240007.51;"2023-02-13T23:59:59.999Z"
"2023-02-12T00:00:00.000Z";"2023-02-12T23:59:59.999Z";"2023-02-12T12:07:00.000Z";"2023-02-12T22:22:00.000Z";"2781";161.4948851256;162.9724522728;158.2589803537;159.3105973638;76572461.18;2905756620.55;18239568.92;"2023-02-12T23:59:59.999Z"
"2023-02-11T00:00:00.000Z";"2023-02-11T23:59:59.999Z";"2023-02-11T23:42:00.000Z";"2023-02-11T00:16:00.000Z";"2781";154.5591657293;161.5921467427;153.9095861345;161.5015994666;89797854.11;2945653759.42;18239161.53;"2023-02-11T23:59:59.999Z"
"2023-02-10T00:00:00.000Z";"2023-02-10T23:59:59.999Z";"2023-02-10T08:57:00.000Z";"2023-02-10T17:27:00.000Z";"2781";152.4627499516;158.4716443455;151.7284314644;154.5544693513;99139498.94;2818868910.47;18238676.13;"2023-02-10T23:59:59.999Z"
"2023-02-09T00:00:00.000Z";"2023-02-09T23:59:59.999Z";"2023-02-09T01:25:00.000Z";"2023-02-09T22:58:00.000Z";"2781";165.5438515028;168.0901387114;150.9982927753;152.4596631791;109861482.52;2780594453.1;18238230.33;"2023-02-09T23:59:59.999Z"
"2023-02-08T00:00:00.000Z";"2023-02-08T23:59:59.999Z";"2023-02-08T14:07:00.000Z";"2023-02-08T16:28:00.000Z";"2781";168.0892451174;169.0351785532;163.4326466679;165.5061089984;90876683.73;3018469124.69;18237810.94;"2023-02-08T23:59:59.999Z"
"2023-02-07T00:00:00.000Z";"2023-02-07T23:59:59.999Z";"2023-02-07T23:34:00.000Z";"2023-02-07T18:50:00.000Z";"2781";164.7231057076;168.2068814829;163.9702980158;168.0813696472;81162366.73;3065361310.86;18237365.14;"2023-02-07T23:59:59.999Z"
"2023-02-06T00:00:00.000Z";"2023-02-06T23:59:59.999Z";"2023-02-06T18:17:00.000Z";"2023-02-06T23:35:00.000Z";"2781";166.9086467592;168.3913812299;163.5989590471;164.7208704171;67642544.25;3004003797.28;18236934.94;"2023-02-06T23:59:59.999Z"
"2023-02-05T00:00:00.000Z";"2023-02-05T23:59:59.999Z";"2023-02-05T10:28:00.000Z";"2023-02-05T19:38:00.000Z";"2781";172.1642877585;173.5568240238;165.3872906293;166.9509527056;77877822.66;3044602542.05;18236508.94;"2023-02-05T23:59:59.999Z"
"2023-02-04T00:00:00.000Z";"2023-02-04T23:59:59.999Z";"2023-02-04T13:26:00.000Z";"2023-02-04T02:31:00.000Z";"2781";171.7878416095;174.8745344783;170.924697901;172.1533750091;48843377.13;3139404466.76;18236090.15;"2023-02-04T23:59:59.999Z"
"2023-02-03T00:00:00.000Z";"2023-02-03T23:59:59.999Z";"2023-02-03T12:51:00.000Z";"2023-02-03T20:05:00.000Z";"2781";172.897596885;175.3471450388;170.5119390664;171.7563450925;83722488.86;3132086903.41;18235640.15;"2023-02-03T23:59:59.999Z"
"2023-02-02T00:00:00.000Z";"2023-02-02T23:59:59.999Z";"2023-02-02T03:44:00.000Z";"2023-02-02T23:46:00.000Z";"2781";177.7884426483;180.6627116006;172.6156886049;172.9254299719;86375656.4;3153333597.24;18235221.96;"2023-02-02T23:59:59.999Z"
"2023-02-01T00:00:00.000Z";"2023-02-01T23:59:59.999Z";"2023-02-01T19:55:00.000Z";"2023-02-01T09:12:00.000Z";"2781";177.5721102995;178.3187051701;172.8861955209;177.8135689729;73077405.51;3242389774.97;18234771.36;"2023-02-01T23:59:59.999Z"
"2023-01-31T00:00:00.000Z";"2023-01-31T23:59:59.999Z";"2023-01-31T19:04:00.000Z";"2023-01-31T06:01:00.000Z";"2781";176.0215251218;180.139304531;171.9639908152;177.5982289353;89898081.34;3238389361.05;18234356.17;"2023-01-31T23:59:59.999Z"
"2023-01-30T00:00:00.000Z";"2023-01-30T23:59:59.999Z";"2023-01-30T08:05:00.000Z";"2023-01-30T22:42:00.000Z";"2781";186.2350527524;186.7347694671;174.9919322822;176.0059741871;83337530.93;3209278107.97;18233915.77;"2023-01-30T23:59:59.999Z"
"2023-01-29T00:00:00.000Z";"2023-01-29T23:59:59.999Z";"2023-01-29T20:40:00.000Z";"2023-01-29T02:11:00.000Z";"2781";185.1702248164;186.7217313881;182.3761677057;186.23730468;72731469.77;3395758783.2;18233504.77;"2023-01-29T23:59:59.999Z"
"2023-01-28T00:00:00.000Z";"2023-01-28T23:59:59.999Z";"2023-01-28T23:49:00.000Z";"2023-01-28T05:44:00.000Z";"2781";179.9542070895;186.1518089433;178.2674311763;185.2125495757;108556707.49;3376990004.89;18233051.77;"2023-01-28T23:59:59.999Z"
"2023-01-27T00:00:00.000Z";"2023-01-27T23:59:59.999Z";"2023-01-27T20:24:00.000Z";"2023-01-27T01:43:00.000Z";"2781";171.618959849;180.3740819043;167.9152600977;179.9349919043;113831379.77;3280687047.4;18232623.98;"2023-01-27T23:59:59.999Z"
"2023-01-26T00:00:00.000Z";"2023-01-26T23:59:59.999Z";"2023-01-26T13:05:00.000Z";"2023-01-26T23:42:00.000Z";"2781";173.3944979947;178.1270466011;171.1182678872;171.5839849759;88195092.45;3128352257.67;18232192.58;"2023-01-26T23:59:59.999Z"
"2023-01-25T00:00:00.000Z";"2023-01-25T23:59:59.999Z";"2023-01-25T22:08:00.000Z";"2023-01-25T01:28:00.000Z";"2781";172.2311561057;175.827592967;166.4945552924;173.442653452;78029913.86;3162167117.61;18231773.18;"2023-01-25T23:59:59.999Z"
"2023-01-24T00:00:00.000Z";"2023-01-24T23:59:59.999Z";"2023-01-24T02:31:00.000Z";"2023-01-24T23:22:00.000Z";"2781";179.0319551854;179.9829018943;168.6417656031;172.2399467148;89372598.1;3140162960;18231327.98;"2023-01-24T23:59:59.999Z"
"2023-01-23T00:00:00.000Z";"2023-01-23T23:59:59.999Z";"2023-01-23T01:52:00.000Z";"2023-01-23T17:50:00.000Z";"2781";177.0149707779;180.1223039173;175.3905407752;179.0741685142;79188405.67;3264684150.81;18230904.98;"2023-01-23T23:59:59.999Z"
"2023-01-22T00:00:00.000Z";"2023-01-22T23:59:59.999Z";"2023-01-22T17:34:00.000Z";"2023-01-22T00:04:00.000Z";"2781";172.7770116957;181.0366856394;172.6482884002;177.0237856931;68364082.25;3227229998.2;18230487.99;"2023-01-22T23:59:59.999Z"
"2023-01-21T00:00:00.000Z";"2023-01-21T23:59:59.999Z";"2023-01-21T10:16:00.000Z";"2023-01-21T03:13:00.000Z";"2781";173.5161773502;181.8888311622;171.6666258231;172.7643647214;121595336.1;3149504248.5;18230057.19;"2023-01-21T23:59:59.999Z"
"2023-01-20T00:00:00.000Z";"2023-01-20T23:59:59.999Z";"2023-01-20T23:58:00.000Z";"2023-01-20T14:36:00.000Z";"2781";165.534724573;173.5047748853;165.0467998663;173.47366079;87344207.92;3162352530.09;18229583.19;"2023-01-20T23:59:59.999Z"
"2023-01-19T00:00:00.000Z";"2023-01-19T23:59:59.999Z";"2023-01-19T23:43:00.000Z";"2023-01-19T11:44:00.000Z";"2781";162.7964336224;165.8273222802;156.9852162661;165.4863019144;114313475.56;3016679483.66;18229179.39;"2023-01-19T23:59:59.999Z"
"2023-01-18T00:00:00.000Z";"2023-01-18T23:59:59.999Z";"2023-01-18T10:19:00.000Z";"2023-01-18T16:47:00.000Z";"2781";171.9191244244;174.8463873491;161.6890732258;162.8275194721;93743264.4;2968142892.68;18228754.59;"2023-01-18T23:59:59.999Z"
"2023-01-17T00:00:00.000Z";"2023-01-17T23:59:59.999Z";"2023-01-17T17:06:00.000Z";"2023-01-17T02:19:00.000Z";"2781";167.8046305483;174.6224490892;165.7667194902;171.9368207149;85230569.74;3134117356.97;18228308.19;"2023-01-17T23:59:59.999Z"
"2023-01-16T00:00:00.000Z";"2023-01-16T23:59:59.999Z";"2023-01-16T02:30:00.000Z";"2023-01-16T15:16:00.000Z";"2781";174.1514038687;176.8033474493;166.2761120687;167.7438064353;94584326.71;3057615247.92;18227887.59;"2023-01-16T23:59:59.999Z"
"2023-01-15T00:00:00.000Z";"2023-01-15T23:59:59.999Z";"2023-01-15T19:35:00.000Z";"2023-01-15T00:46:00.000Z";"2781";175.6987245652;177.1523246841;171.8240018334;174.0115154031;105771855.42;3171785290.24;18227444.79;"2023-01-15T23:59:59.999Z"
"2023-01-14T00:00:00.000Z";"2023-01-14T23:59:59.999Z";"2023-01-14T07:04:00.000Z";"2023-01-14T00:04:00.000Z";"2781";170.5841409655;187.2066061998;170.3711969103;175.7982588857;165233254.87;3204281017.15;18227035;"2023-01-14T23:59:59.999Z"
"2023-01-13T00:00:00.000Z";"2023-01-13T23:59:59.999Z";"2023-01-13T23:56:00.000Z";"2023-01-13T14:03:00.000Z";"2781";167.0102446252;170.6102245304;164.2393269844;170.6060500936;87475476.99;3109563830.6;18226574.2;"2023-01-13T23:59:59.999Z"
"2023-01-12T00:00:00.000Z";"2023-01-12T23:59:59.999Z";"2023-01-12T20:29:00.000Z";"2023-01-12T14:46:00.000Z";"2781";168.8172541024;171.1739925884;164.3917882403;167.0166840124;131424875.33;3044071135.26;18226150;"2023-01-12T23:59:59.999Z"
"2023-01-11T00:00:00.000Z";"2023-01-11T23:59:59.999Z";"2023-01-11T23:37:00.000Z";"2023-01-11T03:26:00.000Z";"2781";161.545927194;169.5173218947;160.3385274593;168.8616055521;106257251.29;3077622485.35;18225709.01;"2023-01-11T23:59:59.999Z"
"2023-01-10T00:00:00.000Z";"2023-01-10T23:59:59.999Z";"2023-01-10T20:55:00.000Z";"2023-01-10T15:05:00.000Z";"2781";158.8450502995;162.768609876;157.7668242674;161.5399328362;99741192.9;2944111477.75;18225286.01;"2023-01-10T23:59:59.999Z"
"2023-01-09T00:00:00.000Z";"2023-01-09T23:59:59.999Z";"2023-01-09T03:46:00.000Z";"2023-01-09T00:05:00.000Z";"2781";155.6529311642;160.4592171908;155.3035149493;158.8666279214;103423415.7;2895320910.96;18224852.81;"2023-01-09T23:59:59.999Z"
"2023-01-08T00:00:00.000Z";"2023-01-08T23:59:59.999Z";"2023-01-08T11:08:00.000Z";"2023-01-08T20:04:00.000Z";"2781";155.8360119035;158.6391925074;154.2681594226;155.6488024181;84999072.77;2836608060.79;18224413.02;"2023-01-08T23:59:59.999Z"
"2023-01-07T00:00:00.000Z";"2023-01-07T23:59:59.999Z";"2023-01-07T23:57:00.000Z";"2023-01-07T12:43:00.000Z";"2781";155.0317133822;155.8629000738;153.7550166217;155.8623324946;53777922.75;2840434526.52;18223996.02;"2023-01-07T23:59:59.999Z"
"2023-01-06T00:00:00.000Z";"2023-01-06T23:59:59.999Z";"2023-01-06T01:46:00.000Z";"2023-01-06T15:08:00.000Z";"2781";155.9208758735;158.1113221887;152.7953327605;155.0862401298;79245655.14;2826221233.79;18223546.02;"2023-01-06T23:59:59.999Z"
"2023-01-05T00:00:00.000Z";"2023-01-05T23:59:59.999Z";"2023-01-05T23:59:00.000Z";"2023-01-05T00:01:00.000Z";"2781";150.7902588595;155.9217338163;150.7690415535;155.9217338163;78049428.34;2841385333.57;18223151.22;"2023-01-05T23:59:59.999Z"
"2023-01-04T00:00:00.000Z";"2023-01-04T23:59:59.999Z";"2023-01-04T16:50:00.000Z";"2023-01-04T00:13:00.000Z";"2781";148.4669926475;152.4889869258;148.3426250674;150.7436529991;83915181.38;2746955644.79;18222695.22;"2023-01-04T23:59:59.999Z"
"2023-01-03T00:00:00.000Z";"2023-01-03T23:59:59.999Z";"2023-01-03T10:07:00.000Z";"2023-01-03T18:25:00.000Z";"2781";147.9339255279;149.0278316761;147.6288632853;148.4879281372;48662135.03;2705788606.65;18222280.02;"2023-01-03T23:59:59.999Z"
"2023-01-02T00:00:00.000Z";"2023-01-02T23:59:59.999Z";"2023-01-02T08:52:00.000Z";"2023-01-02T23:59:00.000Z";"2781";148.5821864526;149.6235302186;147.9435536361;147.9435536361;47050925.16;2695808413.17;18221871.43;"2023-01-02T23:59:59.999Z"
"2023-01-01T00:00:00.000Z";"2023-01-01T23:59:59.999Z";"2023-01-01T23:14:00.000Z";"2023-01-01T13:28:00.000Z";"2781";147.3096619513;148.9310344174;146.4374782224;148.5769386367;36453346.89;2707283905.23;18221427.43;"2023-01-01T23:59:59.999Z"
"2022-12-31T00:00:00.000Z";"2022-12-31T23:59:59.999Z";"2022-12-31T22:11:00.000Z";"2022-12-31T01:12:00.000Z";"2781";146.0117732677;148.4083408524;145.4121325108;147.2847674268;44549077.19;2683680023.05;18221029.03;"2022-12-31T23:59:59.999Z"
"2022-12-30T00:00:00.000Z";"2022-12-30T23:59:59.999Z";"2022-12-30T21:48:00.000Z";"2022-12-30T09:56:00.000Z";"2781";145.6397191783;146.4309354689;144.4190051709;146.0196526333;66830281.77;2660561482.4;18220571.23;"2022-12-30T23:59:59.999Z"
"2022-12-29T00:00:00.000Z";"2022-12-29T23:59:59.999Z";"2022-12-29T00:06:00.000Z";"2022-12-29T20:41:00.000Z";"2781";146.7818265273;146.8760083738;145.019804436;145.6430150764;60893066.65;2653635751.36;18220137.44;"2022-12-29T23:59:59.999Z"
"2022-12-28T00:00:00.000Z";"2022-12-28T23:59:59.999Z";"2022-12-28T23:39:00.000Z";"2022-12-28T06:17:00.000Z";"2781";145.4135444826;146.8315751978;143.8689464896;146.7893678175;61169571.84;2674453848;18219670.05;"2022-12-28T23:59:59.999Z"
"2022-12-27T00:00:00.000Z";"2022-12-27T23:59:59.999Z";"2022-12-27T09:56:00.000Z";"2022-12-27T17:34:00.000Z";"2781";146.7628448179;147.2189271499;144.144928143;145.4059412079;66100579.15;2649185282;18219236.85;"2022-12-27T23:59:59.999Z"
"2022-12-26T00:00:00.000Z";"2022-12-26T23:59:59.999Z";"2022-12-26T19:22:00.000Z";"2022-12-26T08:14:00.000Z";"2781";145.2540593684;147.2193783978;144.49243941;146.7788944576;58136568.6;2674136738.56;18218809.65;"2022-12-26T23:59:59.999Z"
"2022-12-25T00:00:00.000Z";"2022-12-25T23:59:59.999Z";"2022-12-25T22:12:00.000Z";"2022-12-25T04:10:00.000Z";"2781";143.4675251043;145.4835459769;143.3416550761;145.2751071806;49253630.21;2646679380.68;18218395.65;"2022-12-25T23:59:59.999Z"
"2022-12-24T00:00:00.000Z";"2022-12-24T23:59:59.999Z";"2022-12-24T20:58:00.000Z";"2022-12-24T06:19:00.000Z";"2781";143.1571225058;144.0745071994;141.9335024415;143.4667339016;44443530.88;2613671312.79;18217960.65;"2022-12-24T23:59:59.999Z"
"2022-12-23T00:00:00.000Z";"2022-12-23T23:59:59.999Z";"2022-12-23T03:17:00.000Z";"2022-12-23T11:15:00.000Z";"2781";145.4777674558;146.648842995;140.0797588566;143.1536004937;73632350.3;2607904217.29;18217524.45;"2022-12-23T23:59:59.999Z"
"2022-12-22T00:00:00.000Z";"2022-12-22T23:59:59.999Z";"2022-12-22T11:20:00.000Z";"2022-12-22T18:58:00.000Z";"2781";147.3496709451;147.8623728688;143.849332943;145.4853361121;63201255.19;2650319469.47;18217090.05;"2022-12-22T23:59:59.999Z"
"2022-12-21T00:00:00.000Z";"2022-12-21T23:59:59.999Z";"2022-12-21T19:34:00.000Z";"2022-12-21T11:22:00.000Z";"2781";146.9951675731;148.7784498326;146.6004397942;147.3315654648;57307275.23;2683888837.26;18216658.66;"2022-12-21T23:59:59.999Z"
"2022-12-20T00:00:00.000Z";"2022-12-20T23:59:59.999Z";"2022-12-20T16:05:00.000Z";"2022-12-20T00:01:00.000Z";"2781";143.9952727285;147.5434636259;143.9533907415;146.9954893675;63666260.36;2677702799.12;18216224.26;"2022-12-20T23:59:59.999Z"
"2022-12-19T00:00:00.000Z";"2022-12-19T23:59:59.999Z";"2022-12-19T21:05:00.000Z";"2022-12-19T22:34:00.000Z";"2781";144.3465293955;145.667267269;143.2976174242;143.9802587081;50595820.55;2622714396;18215791.66;"2022-12-19T23:59:59.999Z"
"2022-12-18T00:00:00.000Z";"2022-12-18T23:59:59.999Z";"2022-12-18T22:41:00.000Z";"2022-12-18T01:23:00.000Z";"2781";143.4499996569;145.9651321014;142.9592364305;144.3403887893;56488796.73;2629213395.43;18215368.67;"2022-12-18T23:59:59.999Z"
"2022-12-17T00:00:00.000Z";"2022-12-17T23:59:59.999Z";"2022-12-17T23:02:00.000Z";"2022-12-17T02:28:00.000Z";"2781";142.119917568;143.937531947;138.7657708371;143.4483823833;55942161.64;2612903717.14;18214940.27;"2022-12-17T23:59:59.999Z"
"2022-12-16T00:00:00.000Z";"2022-12-16T23:59:59.999Z";"2022-12-16T08:37:00.000Z";"2022-12-16T23:35:00.000Z";"2781";149.064142832;149.337918292;140.9612011844;142.1419063286;69577384.28;2589045866.88;18214514.87;"2022-12-16T23:59:59.999Z"
"2022-12-15T00:00:00.000Z";"2022-12-15T23:59:59.999Z";"2022-12-15T12:45:00.000Z";"2022-12-15T16:26:00.000Z";"2781";148.6338471403;149.7208355409;146.8611005893;149.0654531916;73147119.65;2715088551.54;18214069.68;"2022-12-15T23:59:59.999Z"
"2022-12-14T00:00:00.000Z";"2022-12-14T23:59:59.999Z";"2022-12-14T00:46:00.000Z";"2022-12-15T01:52:00.000Z";"2781";151.5319114108;152.34125546;146.8654784578;146.8854121479;99446433.45;2675323053.68;18213642.48;"2022-12-14T23:59:59.999Z"
"2022-12-13T00:00:00.000Z";"2022-12-13T23:59:59.999Z";"2022-12-13T13:40:00.000Z";"2022-12-13T08:22:00.000Z";"2781";150.5880194317;152.787841252;148.4733241543;151.5396324322;85940527.04;2760024222.65;18213217.09;"2022-12-13T23:59:59.999Z"
"2022-12-12T00:00:00.000Z";"2022-12-12T23:59:59.999Z";"2022-12-12T15:07:00.000Z";"2022-12-12T08:02:00.000Z";"2781";150.4456535836;151.9418860331;148.2074972494;150.5680208036;108543575.7;2742259028.86;18212758.69;"2022-12-12T23:59:59.999Z"
"2022-12-11T00:00:00.000Z";"2022-12-11T23:59:59.999Z";"2022-12-11T21:35:00.000Z";"2022-12-11T00:22:00.000Z";"2781";149.7857510938;151.9121506535;149.3231555832;150.4444773178;61435870.34;2739950288.54;18212368.69;"2022-12-11T23:59:59.999Z"
"2022-12-10T00:00:00.000Z";"2022-12-10T23:59:59.999Z";"2022-12-10T22:28:00.000Z";"2022-12-10T08:39:00.000Z";"2781";149.0541843787;150.7086559841;148.4696560721;149.8556801959;50931724.34;2729163959.28;18211948.69;"2022-12-10T23:59:59.999Z"
"2022-12-09T00:00:00.000Z";"2022-12-09T23:59:59.999Z";"2022-12-09T23:45:00.000Z";"2022-12-09T02:10:00.000Z";"2781";147.6311539602;149.2224565448;146.3990280375;149.0583525943;69238803.05;2714572327.57;18211474.1;"2022-12-09T23:59:59.999Z"
"2022-12-08T00:00:00.000Z";"2022-12-08T23:59:59.999Z";"2022-12-08T22:23:00.000Z";"2022-12-08T01:46:00.000Z";"2781";144.0055209268;148.3961379059;143.0214483276;147.6411708677;76057914.87;2688700995.89;18211051.7;"2022-12-08T23:59:59.999Z"
"2022-12-07T00:00:00.000Z";"2022-12-07T23:59:59.999Z";"2022-12-07T03:23:00.000Z";"2022-12-07T08:26:00.000Z";"2781";143.431875338;144.1812949465;141.3232875474;144.0032734336;61457934.45;2622384788.2;18210591.51;"2022-12-07T23:59:59.999Z"
"2022-12-06T00:00:00.000Z";"2022-12-06T23:59:59.999Z";"2022-12-06T01:34:00.000Z";"2022-12-06T15:29:00.000Z";"2781";145.1478691608;145.9414377059;142.1450042588;143.4382250977;68786473.4;2612041651.2;18210220.11;"2022-12-06T23:59:59.999Z"
"2022-12-05T00:00:00.000Z";"2022-12-05T23:59:59.999Z";"2022-12-05T16:16:00.000Z";"2022-12-05T00:22:00.000Z";"2781";142.3429261971;145.7794583562;141.6204537195;145.1978915367;80729829.22;2644019965.05;18209768.32;"2022-12-05T23:59:59.999Z"
"2022-12-04T00:00:00.000Z";"2022-12-04T23:59:59.999Z";"2022-12-04T02:46:00.000Z";"2022-12-04T23:59:00.000Z";"2781";145.3507146084;147.3599038403;142.355165104;142.355165104;73736308.59;2592195640.46;18209354.32;"2022-12-04T23:59:59.999Z"
"2022-12-03T00:00:00.000Z";"2022-12-03T23:59:59.999Z";"2022-12-03T00:43:00.000Z";"2022-12-03T22:46:00.000Z";"2781";145.4999110273;148.1871301016;143.796064739;145.3490258948;76654089.2;2646646856.2;18208906.73;"2022-12-03T23:59:59.999Z"
