timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-05-29T00:00:00.000Z";"2025-05-29T23:59:59.999Z";"2025-05-29T03:02:00.000Z";"2025-05-29T23:54:00.000Z";"2781";0.1017299993;0.1033384164;0.0967763843;0.0968651797;62486925.65;2541720242.99;26241640709.25;"2025-05-29T23:59:59.999Z"
"2025-05-28T00:00:00.000Z";"2025-05-28T23:59:59.999Z";"2025-05-28T01:56:00.000Z";"2025-05-28T20:34:00.000Z";"2781";0.1068193736;0.1077333556;0.0989000568;0.1017299993;60341838.31;2669034376.86;26236453311.78;"2025-05-28T23:59:59.999Z"
"2025-05-27T00:00:00.000Z";"2025-05-27T23:59:59.999Z";"2025-05-27T13:22:00.000Z";"2025-05-27T01:25:00.000Z";"2781";0.1049394998;0.1078404564;0.1023772598;0.1068193736;60082118.8;2802054405.98;26231706014.28;"2025-05-27T23:59:59.999Z"
"2025-05-26T00:00:00.000Z";"2025-05-26T23:59:59.999Z";"2025-05-26T07:15:00.000Z";"2025-05-26T18:04:00.000Z";"2781";0.1067633891;0.1088187668;0.1036122533;0.1049394998;49787057.44;2752289108.33;26227389246.75;"2025-05-26T23:59:59.999Z"
"2025-05-25T00:00:00.000Z";"2025-05-25T23:59:59.999Z";"2025-05-25T00:09:00.000Z";"2025-05-25T15:31:00.000Z";"2781";0.1079182304;0.1084492978;0.1019616452;0.1067630318;61986938.94;2799571269.79;26222203081.28;"2025-05-25T23:59:59.999Z"
"2025-05-24T00:00:00.000Z";"2025-05-24T23:59:59.999Z";"2025-05-24T10:54:00.000Z";"2025-05-24T00:07:00.000Z";"2781";0.1064228117;0.1105640148;0.106280384;0.1079182304;45022894.45;2829340754.14;26217449480.78;"2025-05-24T23:59:59.999Z"
"2025-05-23T00:00:00.000Z";"2025-05-23T23:59:59.999Z";"2025-05-23T02:53:00.000Z";"2025-05-23T23:50:00.000Z";"2781";0.1172552862;0.1197889733;0.1062980764;0.1064232471;111131530.74;2789628927.1;26212697089.28;"2025-05-23T23:59:59.999Z"
"2025-05-22T00:00:00.000Z";"2025-05-22T23:59:59.999Z";"2025-05-22T14:12:00.000Z";"2025-05-22T02:19:00.000Z";"2781";0.1130705395;0.1190738507;0.1110398505;0.1172552862;106440855.81;3073020181.3;26207945766.78;"2025-05-22T23:59:59.999Z"
"2025-05-21T00:00:00.000Z";"2025-05-21T23:59:59.999Z";"2025-05-21T16:56:00.000Z";"2025-05-21T02:10:00.000Z";"2781";0.1107628538;0.1151613303;0.1088366094;0.1130689279;92582553.52;2962858716.63;26203631199.25;"2025-05-21T23:59:59.999Z"
"2025-05-20T00:00:00.000Z";"2025-05-20T23:59:59.999Z";"2025-05-20T09:53:00.000Z";"2025-05-20T12:54:00.000Z";"2781";0.1079396578;0.1134792971;0.1048773716;0.1107628538;108613754.63;2901814541.66;26198445083.28;"2025-05-20T23:59:59.999Z"
"2025-05-19T00:00:00.000Z";"2025-05-19T23:59:59.999Z";"2025-05-19T00:01:00.000Z";"2025-05-19T13:00:00.000Z";"2781";0.1122977664;0.1123917158;0.1031722127;0.1079396578;80374467.81;2827338039.19;26193690954.77;"2025-05-19T23:59:59.999Z"
"2025-05-18T00:00:00.000Z";"2025-05-18T23:59:59.999Z";"2025-05-18T16:13:00.000Z";"2025-05-18T20:04:00.000Z";"2781";0.1090945021;0.1183101124;0.1073059972;0.1122978;111805711.88;2940960265.65;26188939284.78;"2025-05-18T23:59:59.999Z"
"2025-05-17T00:00:00.000Z";"2025-05-17T23:59:59.999Z";"2025-05-17T00:11:00.000Z";"2025-05-17T22:24:00.000Z";"2781";0.1179832564;0.1183735807;0.1079685663;0.1090945021;88612341.02;2856550814.62;26184186740.28;"2025-05-17T23:59:59.999Z"
"2025-05-16T00:00:00.000Z";"2025-05-16T23:59:59.999Z";"2025-05-16T18:12:00.000Z";"2025-05-16T22:54:00.000Z";"2781";0.117282115;0.1222580061;0.1168450261;0.1179832564;92221195.53;3088786181.06;26179868861.75;"2025-05-16T23:59:59.999Z"
"2025-05-15T00:00:00.000Z";"2025-05-15T23:59:59.999Z";"2025-05-15T16:06:00.000Z";"2025-05-15T07:53:00.000Z";"2781";0.1206583185;0.1218343605;0.111407803;0.1172817969;137958468.4;3069873327.86;26175119094.75;"2025-05-15T23:59:59.999Z"
"2025-05-14T00:00:00.000Z";"2025-05-14T23:59:59.999Z";"2025-05-14T00:00:00.000Z";"2025-05-14T17:28:00.000Z";"2781";0.1250962222;0.1250971099;0.117829022;0.1206583185;110710486.04;3157672435.67;26170366660.25;"2025-05-14T23:59:59.999Z"
"2025-05-13T00:00:00.000Z";"2025-05-13T23:59:59.999Z";"2025-05-13T19:52:00.000Z";"2025-05-13T04:01:00.000Z";"2781";0.1161084585;0.1268250766;0.1077982816;0.1250962222;198624234.71;3273219490.17;26165614209.25;"2025-05-13T23:59:59.999Z"
"2025-05-12T00:00:00.000Z";"2025-05-12T23:59:59.999Z";"2025-05-12T07:40:00.000Z";"2025-05-12T19:31:00.000Z";"2781";0.1170750731;0.1308218889;0.1084748979;0.1161084585;299124933.03;3037446715.5;26160425827.28;"2025-05-12T23:59:59.999Z"
"2025-05-11T00:00:00.000Z";"2025-05-11T23:59:59.999Z";"2025-05-11T18:52:00.000Z";"2025-05-11T07:46:00.000Z";"2781";0.1100545877;0.1187842443;0.1042811999;0.1170749523;170977635.43;3062227946.08;26156105358.25;"2025-05-11T23:59:59.999Z"
"2025-05-10T00:00:00.000Z";"2025-05-10T23:59:59.999Z";"2025-05-10T23:53:00.000Z";"2025-05-10T01:00:00.000Z";"2781";0.1045836466;0.1101166244;0.1036395058;0.1100545877;94345315.42;2878028349.88;26150916640.78;"2025-05-10T23:59:59.999Z"
"2025-05-09T00:00:00.000Z";"2025-05-09T23:59:59.999Z";"2025-05-09T08:40:00.000Z";"2025-05-09T04:07:00.000Z";"2781";0.0992438604;0.1071590511;0.0969970496;0.1045835387;118750438.2;2734504043.06;26146600852.25;"2025-05-09T23:59:59.999Z"
"2025-05-08T00:00:00.000Z";"2025-05-08T23:59:59.999Z";"2025-05-08T21:25:00.000Z";"2025-05-08T00:55:00.000Z";"2781";0.091865829;0.1002619641;0.0916286798;0.0992438604;98895135.18;2594417949.6;26141848368.25;"2025-05-08T23:59:59.999Z"
"2025-05-07T00:00:00.000Z";"2025-05-07T23:59:59.999Z";"2025-05-07T11:45:00.000Z";"2025-05-07T06:52:00.000Z";"2781";0.0905186212;0.0929318062;0.0890799191;0.0918662085;58596013.92;2401106124.48;26137097451.75;"2025-05-07T23:59:59.999Z"
"2025-05-06T00:00:00.000Z";"2025-05-06T23:59:59.999Z";"2025-05-06T00:03:00.000Z";"2025-05-06T21:38:00.000Z";"2781";0.0957690329;0.0958239048;0.0873167787;0.0905186212;66899496.82;2365424353.88;26131908811.28;"2025-05-06T23:59:59.999Z"
"2025-05-05T00:00:00.000Z";"2025-05-05T23:59:59.999Z";"2025-05-05T19:39:00.000Z";"2025-05-05T10:56:00.000Z";"2781";0.0906692401;0.0973956989;0.0904669307;0.0957690205;64404230.37;2502214192.81;26127595122.75;"2025-05-05T23:59:59.999Z"
"2025-05-04T00:00:00.000Z";"2025-05-04T23:59:59.999Z";"2025-05-04T00:19:00.000Z";"2025-05-04T10:27:00.000Z";"2781";0.0950071423;0.0955396029;0.0895388832;0.0906692401;58044220.64;2368513892.75;26122573548.63;"2025-05-04T23:59:59.999Z"
"2025-05-03T00:00:00.000Z";"2025-05-03T23:59:59.999Z";"2025-05-03T01:10:00.000Z";"2025-05-03T23:58:00.000Z";"2781";0.1019496899;0.1039934056;0.0950052299;0.0950071423;59847729.31;2481311145.59;26117101141.42;"2025-05-03T23:59:59.999Z"
"2025-05-02T00:00:00.000Z";"2025-05-02T23:59:59.999Z";"2025-05-02T21:37:00.000Z";"2025-05-02T00:01:00.000Z";"2781";0.0940938088;0.1024355799;0.094082496;0.1019495511;74057152.85;2662113400.18;26112065931.81;"2025-05-02T23:59:59.999Z"
"2025-05-01T00:00:00.000Z";"2025-05-01T23:59:59.999Z";"2025-05-01T10:34:00.000Z";"2025-05-01T00:03:00.000Z";"2781";0.0897243252;0.0968179832;0.0896805254;0.0940932905;84859903.51;2456536564.59;26107457314.61;"2025-05-01T23:59:59.999Z"
"2025-04-30T00:00:00.000Z";"2025-04-30T23:59:59.999Z";"2025-04-30T11:22:00.000Z";"2025-04-30T14:03:00.000Z";"2781";0.0876756399;0.0917465438;0.0833561704;0.0897243252;97393375.59;2341983934.62;26101995512.58;"2025-04-30T23:59:59.999Z"
"2025-04-29T00:00:00.000Z";"2025-04-29T23:59:59.999Z";"2025-04-29T08:13:00.000Z";"2025-04-29T23:16:00.000Z";"2781";0.0959151161;0.0981040516;0.0865210773;0.0876756399;86094013.57;2288105775.34;26097394645.38;"2025-04-29T23:59:59.999Z"
"2025-04-28T00:00:00.000Z";"2025-04-28T23:59:59.999Z";"2025-04-28T08:39:00.000Z";"2025-04-28T17:35:00.000Z";"2781";0.0965359636;0.1004603425;0.0938736134;0.0959151161;102442636.9;2502651847.72;26092361125.63;"2025-04-28T23:59:59.999Z"
"2025-04-27T00:00:00.000Z";"2025-04-27T23:59:59.999Z";"2025-04-27T00:55:00.000Z";"2025-04-27T16:33:00.000Z";"2781";0.1007161094;0.1012289251;0.0957699355;0.0965356869;78728306;2518322882.91;26086888135.72;"2025-04-27T23:59:59.999Z"
"2025-04-26T00:00:00.000Z";"2025-04-26T23:59:59.999Z";"2025-04-26T04:27:00.000Z";"2025-04-26T13:58:00.000Z";"2781";0.1035821514;0.1078235429;0.0980195492;0.1007295942;112945740.19;2626863163.53;26081857005.05;"2025-04-26T23:59:59.999Z"
"2025-04-25T00:00:00.000Z";"2025-04-25T23:59:59.999Z";"2025-04-25T12:02:00.000Z";"2025-04-25T02:58:00.000Z";"2781";0.0978745093;0.1089765706;0.0968568999;0.1035811825;159793328.04;2701112853.15;26077254447.96;"2025-04-25T23:59:59.999Z"
"2025-04-24T00:00:00.000Z";"2025-04-24T23:59:59.999Z";"2025-04-24T15:12:00.000Z";"2025-04-24T03:56:00.000Z";"2781";0.0952719377;0.0985601078;0.0949139244;0.0978748893;85436996.75;2551773067.46;26071784954.28;"2025-04-24T23:59:59.999Z"
"2025-04-23T00:00:00.000Z";"2025-04-23T23:59:59.999Z";"2025-04-23T00:37:00.000Z";"2025-04-23T15:19:00.000Z";"2781";0.0987116934;0.0997505177;0.0929536987;0.0952719377;124082897.49;2483471238.75;26067185135.9;"2025-04-23T23:59:59.999Z"
"2025-04-22T00:00:00.000Z";"2025-04-22T23:59:59.999Z";"2025-04-22T23:58:00.000Z";"2025-04-22T00:39:00.000Z";"2781";0.0847239792;0.0987178114;0.0842184919;0.0987116934;157611761.34;2572639251.41;26062152956.37;"2025-04-22T23:59:59.999Z"
"2025-04-21T00:00:00.000Z";"2025-04-21T23:59:59.999Z";"2025-04-21T16:19:00.000Z";"2025-04-21T00:01:00.000Z";"2781";0.0779484905;0.0849388958;0.07793669;0.0847243498;94365320.06;2207672328.63;26057117397.15;"2025-04-21T23:59:59.999Z"
"2025-04-20T00:00:00.000Z";"2025-04-20T23:59:59.999Z";"2025-04-20T02:49:00.000Z";"2025-04-20T11:00:00.000Z";"2781";0.0785807614;0.0788899299;0.0760043898;0.0779484905;38997263.51;2030720620.54;26052083993.93;"2025-04-20T23:59:59.999Z"
"2025-04-19T00:00:00.000Z";"2025-04-19T23:59:59.999Z";"2025-04-19T23:57:00.000Z";"2025-04-19T00:01:00.000Z";"2781";0.0764749389;0.0786137506;0.0764606837;0.0785770071;31736880.53;2046699155.52;26047049017.42;"2025-04-19T23:59:59.999Z"
"2025-04-18T00:00:00.000Z";"2025-04-18T23:59:59.999Z";"2025-04-18T11:56:00.000Z";"2025-04-18T03:18:00.000Z";"2781";0.0763907573;0.0780533684;0.0753959383;0.0764749389;41953599.85;1991561517.2;26042015148.04;"2025-04-18T23:59:59.999Z"
"2025-04-17T00:00:00.000Z";"2025-04-17T23:59:59.999Z";"2025-04-17T11:46:00.000Z";"2025-04-17T19:39:00.000Z";"2781";0.075287131;0.0777593699;0.0750472696;0.0763907573;62459354.35;1988984539.99;26036978947.84;"2025-04-17T23:59:59.999Z"
"2025-04-16T00:00:00.000Z";"2025-04-16T23:59:59.999Z";"2025-04-16T15:37:00.000Z";"2025-04-16T08:15:00.000Z";"2781";0.0745301203;0.0779798575;0.0728824153;0.075287131;76248217.76;1959870485.65;26031945428.09;"2025-04-16T23:59:59.999Z"
"2025-04-15T00:00:00.000Z";"2025-04-15T23:59:59.999Z";"2025-04-15T00:58:00.000Z";"2025-04-15T22:53:00.000Z";"2781";0.0784867024;0.0790926269;0.0744206619;0.0745301203;72016503.94;1939788857.72;26026911675.21;"2025-04-15T23:59:59.999Z"
"2025-04-14T00:00:00.000Z";"2025-04-14T23:59:59.999Z";"2025-04-14T13:05:00.000Z";"2025-04-14T03:59:00.000Z";"2781";0.0729196854;0.0791212096;0.0728566061;0.0784867024;90534549.97;2042336210.72;26021429711.69;"2025-04-14T23:59:59.999Z"
"2025-04-13T00:00:00.000Z";"2025-04-13T23:59:59.999Z";"2025-04-13T03:18:00.000Z";"2025-04-13T23:24:00.000Z";"2781";0.0773557333;0.0793302226;0.0724851071;0.0729194298;83552405.62;1897100969.93;26016398872.37;"2025-04-13T23:59:59.999Z"
"2025-04-12T00:00:00.000Z";"2025-04-12T23:59:59.999Z";"2025-04-12T23:50:00.000Z";"2025-04-12T09:34:00.000Z";"2781";0.0754895351;0.0774186978;0.0728501674;0.0773557333;88313376.64;2012128290.11;26011365993.59;"2025-04-12T23:59:59.999Z"
"2025-04-11T00:00:00.000Z";"2025-04-11T23:59:59.999Z";"2025-04-11T13:50:00.000Z";"2025-04-11T00:58:00.000Z";"2781";0.0689641585;0.076343644;0.0687157872;0.0754895351;131587851.42;1963237772.58;26006754054.96;"2025-04-11T23:59:59.999Z"
"2025-04-10T00:00:00.000Z";"2025-04-10T23:59:59.999Z";"2025-04-10T21:12:00.000Z";"2025-04-10T15:52:00.000Z";"2781";0.0679202978;0.0703776176;0.0657875302;0.0689641585;127003684.4;1793186852.75;26001721642.34;"2025-04-10T23:59:59.999Z"
"2025-04-09T00:00:00.000Z";"2025-04-09T23:59:59.999Z";"2025-04-09T20:40:00.000Z";"2025-04-09T01:32:00.000Z";"2781";0.0601786661;0.0708808205;0.0587837485;0.0679204316;145670844.1;1765676565.94;25996250691.9;"2025-04-09T23:59:59.999Z"
"2025-04-08T00:00:00.000Z";"2025-04-08T23:59:59.999Z";"2025-04-08T13:38:00.000Z";"2025-04-08T22:40:00.000Z";"2781";0.06198667;0.0649615239;0.0596563321;0.0601786661;105426838.29;1564116497.93;25991212510.51;"2025-04-08T23:59:59.999Z"
"2025-04-07T00:00:00.000Z";"2025-04-07T23:59:59.999Z";"2025-04-07T14:21:00.000Z";"2025-04-07T07:02:00.000Z";"2781";0.0579101619;0.0680528769;0.0530954859;0.0619866851;250845331.89;1610796856.01;25986181495.36;"2025-04-07T23:59:59.999Z"
"2025-04-06T00:00:00.000Z";"2025-04-06T23:59:59.999Z";"2025-04-06T01:32:00.000Z";"2025-04-06T23:25:00.000Z";"2781";0.0640011392;0.0640915739;0.0568132481;0.0579101619;143660783.05;1504597667.72;25981582843.41;"2025-04-06T23:59:59.999Z"
"2025-04-05T00:00:00.000Z";"2025-04-05T23:59:59.999Z";"2025-04-05T01:10:00.000Z";"2025-04-05T20:53:00.000Z";"2781";0.0650410918;0.065838742;0.0628364091;0.0640018264;72742553.83;1662547427.58;25976562259.7;"2025-04-05T23:59:59.999Z"
"2025-04-04T00:00:00.000Z";"2025-04-04T23:59:59.999Z";"2025-04-04T08:24:00.000Z";"2025-04-04T11:33:00.000Z";"2781";0.0649613018;0.0677610436;0.0634545341;0.0650410918;117582352.35;1689177894.86;25970933899.12;"2025-04-04T23:59:59.999Z"
"2025-04-03T00:00:00.000Z";"2025-04-03T23:59:59.999Z";"2025-04-03T22:57:00.000Z";"2025-04-03T13:10:00.000Z";"2781";0.0632254029;0.0651004343;0.060643907;0.0649614787;107419382.39;1686786673.36;25966023270.71;"2025-04-03T23:59:59.999Z"
"2025-04-02T00:00:00.000Z";"2025-04-02T23:59:59.999Z";"2025-04-02T20:19:00.000Z";"2025-04-02T23:06:00.000Z";"2781";0.0684747313;0.0690301674;0.0621680567;0.0632254029;130900643.82;1641374682.32;25960683651.37;"2025-04-02T23:59:59.999Z"
"2025-04-01T00:00:00.000Z";"2025-04-01T23:59:59.999Z";"2025-04-01T23:38:00.000Z";"2025-04-01T00:19:00.000Z";"2781";0.0645782801;0.0690194572;0.0644882201;0.0684747313;90822705.25;1777287088.99;25955371503.14;"2025-04-01T23:59:59.999Z"
"2025-03-31T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-31T15:06:00.000Z";"2025-03-31T10:20:00.000Z";"2781";0.0644255571;0.0662267619;0.0620869293;0.0645782801;84543645.13;1675808748.24;25950036868.15;"2025-03-31T23:59:59.999Z"
"2025-03-30T00:00:00.000Z";"2025-03-30T23:59:59.999Z";"2025-03-30T09:02:00.000Z";"2025-03-30T16:59:00.000Z";"2781";0.0645046574;0.0670476107;0.0633014474;0.0644258708;38179570.74;1671474366.31;25944274942.82;"2025-03-30T23:59:59.999Z"
"2025-03-29T00:00:00.000Z";"2025-03-29T23:59:59.999Z";"2025-03-29T00:40:00.000Z";"2025-03-29T18:58:00.000Z";"2781";0.0698140093;0.0700073308;0.0627680298;0.0645048195;53272443.45;1673186488.29;25938937607.72;"2025-03-29T23:59:59.999Z"
"2025-03-28T00:00:00.000Z";"2025-03-28T23:59:59.999Z";"2025-03-28T01:47:00.000Z";"2025-03-28T21:04:00.000Z";"2781";0.0754990759;0.0757791664;0.0680029737;0.0698140093;47807303.12;1810528753.3;25933602309.89;"2025-03-28T23:59:59.999Z"
"2025-03-27T00:00:00.000Z";"2025-03-27T23:59:59.999Z";"2025-03-27T03:49:00.000Z";"2025-03-27T13:41:00.000Z";"2781";0.0757426589;0.0768862824;0.0741208167;0.0754990759;35466434.7;1957560491.81;25928270901.38;"2025-03-27T23:59:59.999Z"
"2025-03-26T00:00:00.000Z";"2025-03-26T23:59:59.999Z";"2025-03-26T12:07:00.000Z";"2025-03-26T19:16:00.000Z";"2781";0.0776490721;0.0799829236;0.0747600584;0.0757426589;55194392.61;1963503905.2;25923355933.98;"2025-03-26T23:59:59.999Z"
"2025-03-25T00:00:00.000Z";"2025-03-25T23:59:59.999Z";"2025-03-25T01:23:00.000Z";"2025-03-25T04:34:00.000Z";"2781";0.0782483879;0.0789054761;0.0762173221;0.0776490721;41083828.88;2012510056.34;25918018094.58;"2025-03-25T23:59:59.999Z"
"2025-03-24T00:00:00.000Z";"2025-03-24T23:59:59.999Z";"2025-03-24T12:55:00.000Z";"2025-03-24T23:25:00.000Z";"2781";0.0802560703;0.0824654975;0.0779278331;0.0782483879;61673312.06;2027637490.98;25912689228.41;"2025-03-24T23:59:59.999Z"
"2025-03-23T00:00:00.000Z";"2025-03-23T23:59:59.999Z";"2025-03-23T01:25:00.000Z";"2025-03-23T10:16:00.000Z";"2781";0.079884281;0.0809314396;0.0787208237;0.0802560703;28990991.64;2079188470.35;25906930944.76;"2025-03-23T23:59:59.999Z"
"2025-03-22T00:00:00.000Z";"2025-03-22T23:59:59.999Z";"2025-03-22T07:36:00.000Z";"2025-03-22T00:00:00.000Z";"2781";0.0773886395;0.0804597748;0.0773884164;0.079884281;23461514.56;2069164313.31;25902020868.31;"2025-03-22T23:59:59.999Z"
"2025-03-21T00:00:00.000Z";"2025-03-21T23:59:59.999Z";"2025-03-21T17:52:00.000Z";"2025-03-21T11:32:00.000Z";"2781";0.077860767;0.0792361147;0.0758502304;0.0773884848;46866080.51;2004105725.69;25896639862.11;"2025-03-21T23:59:59.999Z"
"2025-03-20T00:00:00.000Z";"2025-03-20T23:59:59.999Z";"2025-03-20T00:17:00.000Z";"2025-03-20T23:26:00.000Z";"2781";0.0826356996;0.0830117045;0.077617202;0.077860767;63882631.85;2015890731.81;25890969346.54;"2025-03-20T23:59:59.999Z"
"2025-03-19T00:00:00.000Z";"2025-03-19T23:59:59.999Z";"2025-03-19T23:53:00.000Z";"2025-03-19T02:33:00.000Z";"2781";0.0779823961;0.0829726617;0.0761565018;0.0826356996;87274976.57;2139076862.75;25885626578.72;"2025-03-19T23:59:59.999Z"
"2025-03-18T00:00:00.000Z";"2025-03-18T23:59:59.999Z";"2025-03-18T23:58:00.000Z";"2025-03-18T06:52:00.000Z";"2781";0.0756781915;0.077994948;0.0724148999;0.0779823961;57583980.82;2018207702.28;25880298689.14;"2025-03-18T23:59:59.999Z"
"2025-03-17T00:00:00.000Z";"2025-03-17T23:59:59.999Z";"2025-03-17T19:58:00.000Z";"2025-03-17T14:10:00.000Z";"2781";0.0737407273;0.0763351581;0.0729728284;0.0756950018;54005625.46;1958170326.93;25874961971.39;"2025-03-17T23:59:59.999Z"
"2025-03-16T00:00:00.000Z";"2025-03-16T23:59:59.999Z";"2025-03-16T01:23:00.000Z";"2025-03-16T23:10:00.000Z";"2781";0.0805146206;0.0817507137;0.0734339784;0.0737410523;60912502.68;1907653385.35;25869625191.91;"2025-03-16T23:59:59.999Z"
"2025-03-15T00:00:00.000Z";"2025-03-15T23:59:59.999Z";"2025-03-15T04:39:00.000Z";"2025-03-15T00:01:00.000Z";"2781";0.0779531837;0.0825613941;0.0779391848;0.0805145794;61193858.87;2082460135.27;25864385699.12;"2025-03-15T23:59:59.999Z"
"2025-03-14T00:00:00.000Z";"2025-03-14T23:59:59.999Z";"2025-03-14T23:02:00.000Z";"2025-03-14T00:13:00.000Z";"2781";0.0708454738;0.0788185359;0.0704224314;0.0779538547;77220856.52;2015812987.95;25859054634.37;"2025-03-14T23:59:59.999Z"
"2025-03-13T00:00:00.000Z";"2025-03-13T23:59:59.999Z";"2025-03-13T01:55:00.000Z";"2025-03-13T17:34:00.000Z";"2781";0.0717914985;0.0741275413;0.0684708709;0.0708454738;68298381.86;1831618860.89;25853717420.17;"2025-03-13T23:59:59.999Z"
"2025-03-12T00:00:00.000Z";"2025-03-12T23:59:59.999Z";"2025-03-12T13:03:00.000Z";"2025-03-12T06:50:00.000Z";"2781";0.0696579171;0.0719161676;0.0659628832;0.0717944985;95967689.9;1855688048.52;25848298014.52;"2025-03-12T23:59:59.999Z"
"2025-03-11T00:00:00.000Z";"2025-03-11T23:59:59.999Z";"2025-03-11T16:46:00.000Z";"2025-03-11T01:08:00.000Z";"2781";0.0586027717;0.0750662774;0.0558739224;0.069657892;190947438;1800166348.19;25842963334.04;"2025-03-11T23:59:59.999Z"
"2025-03-10T00:00:00.000Z";"2025-03-10T23:59:59.999Z";"2025-03-10T09:28:00.000Z";"2025-03-10T19:01:00.000Z";"2781";0.0605854552;0.0640766405;0.0559124491;0.0586027717;87383803.92;1514156497.49;25837625998.83;"2025-03-10T23:59:59.999Z"
"2025-03-09T00:00:00.000Z";"2025-03-09T23:59:59.999Z";"2025-03-09T07:31:00.000Z";"2025-03-09T23:10:00.000Z";"2781";0.0697756255;0.0723214893;0.0603318489;0.0605854552;85107723.64;1565066288.73;25832296504.24;"2025-03-09T23:59:59.999Z"
"2025-03-08T00:00:00.000Z";"2025-03-08T23:59:59.999Z";"2025-03-08T14:16:00.000Z";"2025-03-08T03:31:00.000Z";"2781";0.0700402297;0.072553388;0.0672142047;0.0697756712;54474940.9;1802092561.58;25826963922.76;"2025-03-08T23:59:59.999Z"
"2025-03-07T00:00:00.000Z";"2025-03-07T23:59:59.999Z";"2025-03-07T00:07:00.000Z";"2025-03-07T23:58:00.000Z";"2781";0.0758708709;0.0759402017;0.0700329948;0.070040064;80309322.83;1808557977.33;25821702539.85;"2025-03-07T23:59:59.999Z"
"2025-03-06T00:00:00.000Z";"2025-03-06T23:59:59.999Z";"2025-03-06T15:43:00.000Z";"2025-03-06T01:35:00.000Z";"2781";0.0748135668;0.0768622203;0.0739547806;0.0758708709;60199994.59;1958704874.61;25816296166.93;"2025-03-06T23:59:59.999Z"
"2025-03-05T00:00:00.000Z";"2025-03-05T23:59:59.999Z";"2025-03-05T10:37:00.000Z";"2025-03-05T16:33:00.000Z";"2781";0.0756596959;0.0778332131;0.0732255177;0.0748135668;59367124.48;1931008180.23;25810935949.34;"2025-03-05T23:59:59.999Z"
"2025-03-04T00:00:00.000Z";"2025-03-04T23:59:59.999Z";"2025-03-04T00:22:00.000Z";"2025-03-04T16:37:00.000Z";"2781";0.078546108;0.0790024518;0.069032573;0.075660164;124711098.25;1952424477.05;25805343972.09;"2025-03-04T23:59:59.999Z"
"2025-03-03T00:00:00.000Z";"2025-03-03T23:59:59.999Z";"2025-03-03T00:01:00.000Z";"2025-03-03T20:03:00.000Z";"2781";0.0897391654;0.0897709355;0.0774317961;0.078546108;106408393.13;2026465123.42;25799688540.21;"2025-03-03T23:59:59.999Z"
"2025-03-02T00:00:00.000Z";"2025-03-02T23:59:59.999Z";"2025-03-02T17:49:00.000Z";"2025-03-02T15:27:00.000Z";"2781";0.0794416925;0.0940919607;0.0754878606;0.0897394162;117027314.06;2314730324.66;25793980976.54;"2025-03-02T23:59:59.999Z"
"2025-03-01T00:00:00.000Z";"2025-03-01T23:59:59.999Z";"2025-03-01T04:18:00.000Z";"2025-03-01T14:40:00.000Z";"2781";0.0785895562;0.0844297494;0.0752418368;0.0794416925;58935241.64;2048669616.26;25788343020.34;"2025-03-01T23:59:59.999Z"
"2025-02-28T00:00:00.000Z";"2025-02-28T23:59:59.999Z";"2025-02-28T00:01:00.000Z";"2025-02-28T04:40:00.000Z";"2781";0.0839791013;0.084016874;0.0743815785;0.0785895562;117716292.47;2026249782.17;25782685122.28;"2025-02-28T23:59:59.999Z"
"2025-02-27T00:00:00.000Z";"2025-02-27T23:59:59.999Z";"2025-02-27T07:50:00.000Z";"2025-02-27T20:22:00.000Z";"2781";0.0855307855;0.0877301014;0.0822118029;0.0839791013;51306728.43;2164732242.42;25777035091.94;"2025-02-27T23:59:59.999Z"
"2025-02-26T00:00:00.000Z";"2025-02-26T23:59:59.999Z";"2025-02-26T04:46:00.000Z";"2025-02-26T19:10:00.000Z";"2781";0.0922048757;0.0936118754;0.0840693303;0.0855307855;68824060.05;2204245972.23;25771375297.33;"2025-02-26T23:59:59.999Z"
"2025-02-25T00:00:00.000Z";"2025-02-25T23:59:59.999Z";"2025-02-25T22:12:00.000Z";"2025-02-25T10:23:00.000Z";"2781";0.0901330265;0.0934109669;0.085329662;0.0922048757;110477222.83;2375725043.51;25765720352.49;"2025-02-25T23:59:59.999Z"
"2025-02-24T00:00:00.000Z";"2025-02-24T23:59:59.999Z";"2025-02-24T00:31:00.000Z";"2025-02-24T23:58:00.000Z";"2781";0.0989855745;0.0995066448;0.0901235159;0.090133615;65243726;2321833112.91;25760070448.79;"2025-02-24T23:59:59.999Z"
"2025-02-23T00:00:00.000Z";"2025-02-23T23:59:59.999Z";"2025-02-23T09:10:00.000Z";"2025-02-23T20:38:00.000Z";"2781";0.1007958085;0.101786406;0.0970848709;0.0989855745;30905779.29;2549315211;25754411429.8;"2025-02-23T23:59:59.999Z"
"2025-02-22T00:00:00.000Z";"2025-02-22T23:59:59.999Z";"2025-02-22T18:32:00.000Z";"2025-02-22T00:19:00.000Z";"2781";0.0993931382;0.1024272671;0.0983225404;0.1007958085;36272177.83;2595366978.54;25748758964.04;"2025-02-22T23:59:59.999Z"
